altitude_m,pressure_Pa,temperature_K,density_kg_m3,speed_of_sound_m_s,wind_north_m_s,wind_east_m_s,wind_down_m_s
104.665,99709.632812,298.9638,1.160899281502e+00,346.6860,4.8016,4.8016,0.0000
104.810,99707.992188,298.9630,1.160883545876e+00,346.6855,4.8029,4.8029,0.0000
104.955,99706.375000,298.9621,1.160867929459e+00,346.6850,4.8041,4.8041,0.0000
105.100,99704.718750,298.9612,1.160852193832e+00,346.6844,4.8054,4.8054,0.0000
105.245,99703.062500,298.9604,1.160836100578e+00,346.6840,4.8066,4.8066,0.0000
105.391,99701.343750,298.9595,1.160819530487e+00,346.6835,4.8079,4.8079,0.0000
105.536,99699.773438,298.9587,1.160804510117e+00,346.6830,4.8091,4.8091,0.0000
105.682,99698.054688,298.9578,1.160787820816e+00,346.6826,4.8104,4.8104,0.0000
105.828,99696.406250,298.9569,1.160772085190e+00,346.6820,4.8116,4.8116,0.0000
105.975,99694.789062,298.9561,1.160756587982e+00,346.6815,4.8129,4.8129,0.0000
106.121,99693.179688,298.9552,1.160740971565e+00,346.6810,4.8142,4.8142,0.0000
106.268,99691.359375,298.9543,1.160723328590e+00,346.6805,4.8154,4.8154,0.0000
106.415,99689.742188,298.9535,1.160708069801e+00,346.6800,4.8167,4.8167,0.0000
106.562,99688.039062,298.9526,1.160691499710e+00,346.6795,4.8179,4.8179,0.0000
106.709,99686.406250,298.9518,1.160675764084e+00,346.6790,4.8192,4.8192,0.0000
106.857,99684.710938,298.9509,1.160659551620e+00,346.6785,4.8204,4.8204,0.0000
107.005,99683.039062,298.9500,1.160643458366e+00,346.6780,4.8217,4.8217,0.0000
107.153,99681.429688,298.9491,1.160627961159e+00,346.6775,4.8230,4.8230,0.0000
107.301,99679.718750,298.9482,1.160611391068e+00,346.6770,4.8242,4.8242,0.0000
107.449,99677.960938,298.9474,1.160594463348e+00,346.6765,4.8255,4.8255,0.0000
107.598,99676.343750,298.9465,1.160578966141e+00,346.6760,4.8268,4.8268,0.0000
107.747,99674.585938,298.9456,1.160562038422e+00,346.6755,4.8280,4.8280,0.0000
107.895,99672.914062,298.9447,1.160546064377e+00,346.6750,4.8293,4.8293,0.0000
108.045,99671.289062,298.9438,1.160530567169e+00,346.6745,4.8306,4.8306,0.0000
108.194,99669.539062,298.9429,1.160513758659e+00,346.6739,4.8318,4.8318,0.0000
108.344,99667.789062,298.9420,1.160496592522e+00,346.6734,4.8331,4.8331,0.0000
108.493,99666.171875,298.9412,1.160481333733e+00,346.6729,4.8344,4.8344,0.0000
108.643,99664.414062,298.9403,1.160464167595e+00,346.6724,4.8356,4.8356,0.0000
108.794,99662.750000,298.9394,1.160448312759e+00,346.6719,4.8369,4.8369,0.0000
108.944,99661.031250,298.9385,1.160431623459e+00,346.6714,4.8382,4.8382,0.0000
109.095,99659.320312,298.9376,1.160415410995e+00,346.6708,4.8395,4.8395,0.0000
109.246,99657.617188,298.9367,1.160398840904e+00,346.6703,4.8407,4.8407,0.0000
109.397,99655.914062,298.9358,1.160382509232e+00,346.6699,4.8420,4.8420,0.0000
109.548,99654.187500,298.9349,1.160366058350e+00,346.6693,4.8433,4.8433,0.0000
109.699,99652.484375,298.9340,1.160349607468e+00,346.6688,4.8446,4.8446,0.0000
109.851,99650.718750,298.9331,1.160332679749e+00,346.6683,4.8459,4.8459,0.0000
110.003,99648.960938,298.9323,1.160315513611e+00,346.6678,4.8471,4.8471,0.0000
110.155,99647.304688,298.9313,1.160299897194e+00,346.6673,4.8484,4.8484,0.0000
110.307,99645.546875,298.9304,1.160282850266e+00,346.6667,4.8497,4.8497,0.0000
110.460,99643.835938,298.9295,1.160266399384e+00,346.6662,4.8510,4.8510,0.0000
110.613,99642.117188,298.9286,1.160249829292e+00,346.6656,4.8523,4.8523,0.0000
110.765,99640.328125,298.9277,1.160232663155e+00,346.6651,4.8535,4.8535,0.0000
110.919,99638.562500,298.9268,1.160215497017e+00,346.6646,4.8548,4.8548,0.0000
111.072,99636.851562,298.9259,1.160199165344e+00,346.6641,4.8561,4.8561,0.0000
111.226,99635.140625,298.9250,1.160182595253e+00,346.6636,4.8574,4.8574,0.0000
111.379,99633.390625,298.9241,1.160165667534e+00,346.6631,4.8587,4.8587,0.0000
111.533,99631.625000,298.9232,1.160148739815e+00,346.6626,4.8600,4.8600,0.0000
111.688,99629.875000,298.9223,1.160131931305e+00,346.6620,4.8613,4.8613,0.0000
111.842,99628.156250,298.9213,1.160115599632e+00,346.6615,4.8625,4.8625,0.0000
111.997,99626.359375,298.9204,1.160098075867e+00,346.6610,4.8638,4.8638,0.0000
112.151,99624.593750,298.9195,1.160081267357e+00,346.6604,4.8651,4.8651,0.0000
112.307,99622.835938,298.9186,1.160064220428e+00,346.6599,4.8664,4.8664,0.0000
112.462,99621.125000,298.9177,1.160047769547e+00,346.6594,4.8677,4.8677,0.0000
112.617,99619.273438,298.9167,1.160029888153e+00,346.6588,4.8690,4.8690,0.0000
112.773,99617.515625,298.9158,1.160013079643e+00,346.6583,4.8703,4.8703,0.0000
112.929,99615.757812,298.9149,1.159996032715e+00,346.6577,4.8716,4.8716,0.0000
113.085,99614.000000,298.9140,1.159979462624e+00,346.6572,4.8729,4.8729,0.0000
113.241,99612.195312,298.9131,1.159961700439e+00,346.6567,4.8742,4.8742,0.0000
113.398,99610.437500,298.9122,1.159944772720e+00,346.6562,4.8755,4.8755,0.0000
113.555,99608.625000,298.9112,1.159927368164e+00,346.6556,4.8768,4.8768,0.0000
113.712,99606.867188,298.9102,1.159910798073e+00,346.6550,4.8781,4.8781,0.0000
113.869,99605.125000,298.9094,1.159893631935e+00,346.6546,4.8794,4.8794,0.0000
114.026,99603.367188,298.9084,1.159876942635e+00,346.6541,4.8807,4.8807,0.0000
114.184,99601.554688,298.9075,1.159859418869e+00,346.6535,4.8820,4.8820,0.0000
114.342,99599.703125,298.9066,1.159841537476e+00,346.6530,4.8833,4.8833,0.0000
114.500,99597.960938,298.9056,1.159824728966e+00,346.6525,4.8846,4.8846,0.0000
114.658,99596.140625,298.9047,1.159807443619e+00,346.6519,4.8859,4.8859,0.0000
114.817,99594.296875,298.9037,1.159789443016e+00,346.6514,4.8872,4.8872,0.0000
114.976,99592.578125,298.9028,1.159773111343e+00,346.6508,4.8885,4.8885,0.0000
115.135,99590.734375,298.9019,1.159755349159e+00,346.6503,4.8898,4.8898,0.0000
115.294,99588.937500,298.9009,1.159737825394e+00,346.6497,4.8911,4.8911,0.0000
115.453,99587.164062,298.9000,1.159721136093e+00,346.6492,4.8924,4.8924,0.0000
115.613,99585.312500,298.8991,1.159703016281e+00,346.6486,4.8937,4.8937,0.0000
115.773,99583.507812,298.8981,1.159685850143e+00,346.6481,4.8950,4.8950,0.0000
115.933,99581.710938,298.8972,1.159668445587e+00,346.6475,4.8964,4.8964,0.0000
116.093,99579.859375,298.8962,1.159650683403e+00,346.6470,4.8977,4.8977,0.0000
116.254,99578.046875,298.8953,1.159633278847e+00,346.6464,4.8990,4.8990,0.0000
116.414,99576.203125,298.8943,1.159615397453e+00,346.6459,4.9003,4.9003,0.0000
116.575,99574.343750,298.8934,1.159597516060e+00,346.6454,4.9016,4.9016,0.0000
116.737,99572.523438,298.8924,1.159580230713e+00,346.6447,4.9029,4.9029,0.0000
116.898,99570.742188,298.8915,1.159562706947e+00,346.6443,4.9042,4.9042,0.0000
117.060,99568.882812,298.8905,1.159544944763e+00,346.6437,4.9056,4.9056,0.0000
117.221,99567.046875,298.8895,1.159527301788e+00,346.6432,4.9069,4.9069,0.0000
117.383,99565.234375,298.8886,1.159509897232e+00,346.6425,4.9082,4.9082,0.0000
117.546,99563.343750,298.8876,1.159491419792e+00,346.6421,4.9095,4.9095,0.0000
117.708,99561.515625,298.8867,1.159474253654e+00,346.6414,4.9108,4.9108,0.0000
117.871,99559.718750,298.8857,1.159456849098e+00,346.6409,4.9122,4.9122,0.0000
118.034,99557.812500,298.8847,1.159438490868e+00,346.6404,4.9135,4.9135,0.0000
118.197,99555.929688,298.8837,1.159420371056e+00,346.6398,4.9148,4.9148,0.0000
118.361,99554.070312,298.8828,1.159402489662e+00,346.6392,4.9161,4.9161,0.0000
118.524,99552.312500,298.8818,1.159385561943e+00,346.6387,4.9174,4.9174,0.0000
118.688,99550.414062,298.8809,1.159367203712e+00,346.6381,4.9188,4.9188,0.0000
118.852,99548.531250,298.8799,1.159348964691e+00,346.6376,4.9201,4.9201,0.0000
119.017,99546.710938,298.8789,1.159331798553e+00,346.6370,4.9214,4.9214,0.0000
119.181,99544.828125,298.8780,1.159313440323e+00,346.6365,4.9228,4.9228,0.0000
119.346,99542.921875,298.8770,1.159295082092e+00,346.6359,4.9241,4.9241,0.0000
119.511,99541.070312,298.8760,1.159277319908e+00,346.6353,4.9254,4.9254,0.0000
119.676,99539.210938,298.8750,1.159259557724e+00,346.6348,4.9267,4.9267,0.0000
119.842,99537.320312,298.8741,1.159241199493e+00,346.6342,4.9281,4.9281,0.0000
120.007,99535.460938,298.8731,1.159223437309e+00,346.6337,4.9294,4.9294,0.0000
120.173,99533.578125,298.8721,1.159205198288e+00,346.6331,4.9307,4.9307,0.0000
120.339,99531.671875,298.8711,1.159186959267e+00,346.6325,4.9321,4.9321,0.0000
120.506,99529.757812,298.8701,1.159168481827e+00,346.6319,4.9334,4.9334,0.0000
120.672,99527.875000,298.8691,1.159150362015e+00,346.6313,4.9347,4.9347,0.0000
120.839,99526.015625,298.8682,1.159132480621e+00,346.6308,4.9361,4.9361,0.0000
121.006,99524.085938,298.8672,1.159113883972e+00,346.6302,4.9374,4.9374,0.0000
121.174,99522.179688,298.8661,1.159095644951e+00,346.6296,4.9387,4.9387,0.0000
121.341,99520.281250,298.8652,1.159077167511e+00,346.6291,4.9401,4.9401,0.0000
121.509,99518.437500,298.8642,1.159059524536e+00,346.6285,4.9414,4.9414,0.0000
121.677,99516.523438,298.8632,1.159041166306e+00,346.6279,4.9428,4.9428,0.0000
121.845,99514.539062,298.8622,1.159021854401e+00,346.6274,4.9441,4.9441,0.0000
122.014,99512.679688,298.8612,1.159004211426e+00,346.6268,4.9454,4.9454,0.0000
122.182,99510.789062,298.8602,1.158985853195e+00,346.6262,4.9468,4.9468,0.0000
122.351,99508.781250,298.8592,1.158966660500e+00,346.6256,4.9481,4.9481,0.0000
122.521,99506.953125,298.8582,1.158948898315e+00,346.6251,4.9495,4.9495,0.0000
122.690,99505.039062,298.8572,1.158930778503e+00,346.6245,4.9508,4.9508,0.0000
122.860,99503.054688,298.8562,1.158911228180e+00,346.6239,4.9522,4.9522,0.0000
123.029,99501.164062,298.8552,1.158893108368e+00,346.6233,4.9535,4.9535,0.0000
123.200,99499.210938,298.8542,1.158874273300e+00,346.6228,4.9549,4.9549,0.0000
123.370,99497.257812,298.8531,1.158855795860e+00,346.6221,4.9562,4.9562,0.0000
123.540,99495.328125,298.8522,1.158836841583e+00,346.6216,4.9576,4.9576,0.0000
123.711,99493.437500,298.8512,1.158818602562e+00,346.6210,4.9589,4.9589,0.0000
123.882,99491.476562,298.8502,1.158800125122e+00,346.6204,4.9603,4.9603,0.0000
124.054,99489.554688,298.8492,1.158781409264e+00,346.6198,4.9616,4.9616,0.0000
124.225,99487.593750,298.8482,1.158762454987e+00,346.6193,4.9630,4.9630,0.0000
124.397,99485.656250,298.8471,1.158743858337e+00,346.6187,4.9643,4.9643,0.0000
124.569,99483.695312,298.8461,1.158725142479e+00,346.6181,4.9657,4.9657,0.0000
124.741,99481.765625,298.8451,1.158706307411e+00,346.6175,4.9670,4.9670,0.0000
124.914,99479.820312,298.8441,1.158687829971e+00,346.6169,4.9684,4.9684,0.0000
125.086,99477.773438,298.8430,1.158667922020e+00,346.6163,4.9697,4.9697,0.0000
125.259,99475.828125,298.8420,1.158649206161e+00,346.6157,4.9711,4.9711,0.0000
125.432,99473.929688,298.8410,1.158631086349e+00,346.6151,4.9725,4.9725,0.0000
125.606,99471.945312,298.8400,1.158612012863e+00,346.6145,4.9738,4.9738,0.0000
125.780,99469.992188,298.8390,1.158593058586e+00,346.6140,4.9752,4.9752,0.0000
125.953,99467.992188,298.8379,1.158573985100e+00,346.6133,4.9765,4.9765,0.0000
126.128,99466.054688,298.8369,1.158555388451e+00,346.6128,4.9779,4.9779,0.0000
126.302,99464.070312,298.8359,1.158536195755e+00,346.6122,4.9793,4.9793,0.0000
126.477,99462.070312,298.8348,1.158516883850e+00,346.6116,4.9806,4.9806,0.0000
126.651,99460.093750,298.8338,1.158497929573e+00,346.6110,4.9820,4.9820,0.0000
126.827,99458.078125,298.8328,1.158478498459e+00,346.6104,4.9834,4.9834,0.0000
127.002,99456.101562,298.8317,1.158459305763e+00,346.6098,4.9847,4.9847,0.0000
127.178,99454.093750,298.8307,1.158440113068e+00,346.6092,4.9861,4.9861,0.0000
127.353,99452.117188,298.8296,1.158421158791e+00,346.6086,4.9875,4.9875,0.0000
127.529,99450.125000,298.8286,1.158401966095e+00,346.6080,4.9888,4.9888,0.0000
127.706,99448.070312,298.8276,1.158381938934e+00,346.6073,4.9902,4.9902,0.0000
127.882,99446.054688,298.8265,1.158362507820e+00,346.6068,4.9916,4.9916,0.0000
128.059,99444.140625,298.8255,1.158344149590e+00,346.6062,4.9929,4.9929,0.0000
128.236,99442.046875,298.8244,1.158324003220e+00,346.6055,4.9943,4.9943,0.0000
128.414,99440.070312,298.8234,1.158304810524e+00,346.6050,4.9957,4.9957,0.0000
128.591,99438.078125,298.8224,1.158285856247e+00,346.6043,4.9971,4.9971,0.0000
128.769,99436.031250,298.8213,1.158266186714e+00,346.6037,4.9984,4.9984,0.0000
128.947,99434.039062,298.8202,1.158247113228e+00,346.6031,4.9998,4.9998,0.0000
129.125,99432.046875,298.8192,1.158227682114e+00,346.6026,5.0012,5.0012,0.0000
129.304,99430.023438,298.8181,1.158208012581e+00,346.6020,5.0026,5.0026,0.0000
129.483,99427.968750,298.8171,1.158188581467e+00,346.6014,5.0039,5.0039,0.0000
129.662,99425.890625,298.8160,1.158168435097e+00,346.6007,5.0053,5.0053,0.0000
129.841,99423.898438,298.8149,1.158149361610e+00,346.6001,5.0067,5.0067,0.0000
130.020,99421.859375,298.8139,1.158129811287e+00,346.5995,5.0081,5.0081,0.0000
130.200,99419.820312,298.8128,1.158110141754e+00,346.5989,5.0095,5.0095,0.0000
130.380,99417.789062,298.8118,1.158090233803e+00,346.5983,5.0108,5.0108,0.0000
130.560,99415.742188,298.8107,1.158070802689e+00,346.5977,5.0122,5.0122,0.0000
130.741,99413.710938,298.8096,1.158051252365e+00,346.5970,5.0136,5.0136,0.0000
130.922,99411.671875,298.8086,1.158031582832e+00,346.5965,5.0150,5.0150,0.0000
131.103,99409.570312,298.8075,1.158011317253e+00,346.5958,5.0164,5.0164,0.0000
131.284,99407.546875,298.8064,1.157991886139e+00,346.5952,5.0178,5.0178,0.0000
131.466,99405.507812,298.8054,1.157972097397e+00,346.5946,5.0192,5.0192,0.0000
131.647,99403.414062,298.8043,1.157952070236e+00,346.5940,5.0205,5.0205,0.0000
131.829,99401.375000,298.8032,1.157932400703e+00,346.5933,5.0219,5.0219,0.0000
132.012,99399.351562,298.8021,1.157912969589e+00,346.5927,5.0233,5.0233,0.0000
132.194,99397.273438,298.8010,1.157892942429e+00,346.5921,5.0247,5.0247,0.0000
132.377,99395.210938,298.8000,1.157873272896e+00,346.5915,5.0261,5.0261,0.0000
132.560,99393.093750,298.7989,1.157852768898e+00,346.5909,5.0275,5.0275,0.0000
132.743,99391.007812,298.7978,1.157832741737e+00,346.5902,5.0289,5.0289,0.0000
132.927,99388.914062,298.7967,1.157812356949e+00,346.5895,5.0303,5.0303,0.0000
133.111,99386.828125,298.7956,1.157792448997e+00,346.5890,5.0317,5.0317,0.0000
133.295,99384.757812,298.7945,1.157772302628e+00,346.5883,5.0331,5.0331,0.0000
133.479,99382.710938,298.7935,1.157752871513e+00,346.5877,5.0345,5.0345,0.0000
133.663,99380.578125,298.7924,1.157732129097e+00,346.5870,5.0359,5.0359,0.0000
133.848,99378.492188,298.7913,1.157712101936e+00,346.5865,5.0373,5.0373,0.0000
134.033,99376.406250,298.7902,1.157691955566e+00,346.5858,5.0387,5.0387,0.0000
134.219,99374.265625,298.7891,1.157671451569e+00,346.5852,5.0401,5.0401,0.0000
134.404,99372.203125,298.7880,1.157651424408e+00,346.5846,5.0415,5.0415,0.0000
134.590,99370.117188,298.7869,1.157631158829e+00,346.5839,5.0429,5.0429,0.0000
134.776,99367.976562,298.7858,1.157610774040e+00,346.5833,5.0443,5.0443,0.0000
134.962,99365.890625,298.7847,1.157590746880e+00,346.5827,5.0457,5.0457,0.0000
135.149,99363.765625,298.7836,1.157570242882e+00,346.5821,5.0471,5.0471,0.0000
135.336,99361.632812,298.7825,1.157549619675e+00,346.5814,5.0485,5.0485,0.0000
135.523,99359.453125,298.7814,1.157528758049e+00,346.5808,5.0499,5.0499,0.0000
135.710,99357.406250,298.7803,1.157508850098e+00,346.5801,5.0513,5.0513,0.0000
135.898,99355.265625,298.7792,1.157488346100e+00,346.5795,5.0527,5.0527,0.0000
136.086,99353.148438,298.7780,1.157468080521e+00,346.5788,5.0541,5.0541,0.0000
136.274,99351.007812,298.7770,1.157447338104e+00,346.5782,5.0555,5.0555,0.0000
136.463,99348.875000,298.7758,1.157426953316e+00,346.5776,5.0569,5.0569,0.0000
136.651,99346.710938,298.7747,1.157405853271e+00,346.5770,5.0583,5.0583,0.0000
136.840,99344.570312,298.7736,1.157385468483e+00,346.5762,5.0597,5.0597,0.0000
137.029,99342.437500,298.7725,1.157364845276e+00,346.5756,5.0611,5.0611,0.0000
137.219,99340.304688,298.7714,1.157344222069e+00,346.5750,5.0626,5.0626,0.0000
137.409,99338.179688,298.7703,1.157323956490e+00,346.5743,5.0640,5.0640,0.0000
137.599,99336.039062,298.7691,1.157303452492e+00,346.5736,5.0654,5.0654,0.0000
137.789,99333.812500,298.7680,1.157281875610e+00,346.5730,5.0668,5.0668,0.0000
137.979,99331.734375,298.7669,1.157261610031e+00,346.5724,5.0682,5.0682,0.0000
138.170,99329.554688,298.7658,1.157240748405e+00,346.5717,5.0696,5.0696,0.0000
138.361,99327.367188,298.7646,1.157219648361e+00,346.5711,5.0710,5.0710,0.0000
138.552,99325.187500,298.7635,1.157198786736e+00,346.5704,5.0725,5.0725,0.0000
138.744,99323.070312,298.7624,1.157178282738e+00,346.5698,5.0739,5.0739,0.0000
138.936,99320.898438,298.7612,1.157157301903e+00,346.5691,5.0753,5.0753,0.0000
139.128,99318.671875,298.7601,1.157135963440e+00,346.5685,5.0767,5.0767,0.0000
139.320,99316.531250,298.7590,1.157115459442e+00,346.5678,5.0781,5.0781,0.0000
139.513,99314.304688,298.7578,1.157093763351e+00,346.5672,5.0796,5.0796,0.0000
139.706,99312.171875,298.7567,1.157073259354e+00,346.5665,5.0810,5.0810,0.0000
139.899,99309.945312,298.7556,1.157051801682e+00,346.5659,5.0824,5.0824,0.0000
140.092,99307.812500,298.7544,1.157031416893e+00,346.5652,5.0838,5.0838,0.0000
140.286,99305.593750,298.7533,1.157010078430e+00,346.5645,5.0853,5.0853,0.0000
140.480,99303.375000,298.7521,1.156988739967e+00,346.5639,5.0867,5.0867,0.0000
140.674,99301.179688,298.7510,1.156967520714e+00,346.5632,5.0881,5.0881,0.0000
140.869,99298.960938,298.7498,1.156945943832e+00,346.5626,5.0895,5.0895,0.0000
141.064,99296.789062,298.7487,1.156925201416e+00,346.5619,5.0910,5.0910,0.0000
141.259,99294.562500,298.7475,1.156903743744e+00,346.5612,5.0924,5.0924,0.0000
141.454,99292.375000,298.7464,1.156882643700e+00,346.5606,5.0938,5.0938,0.0000
141.650,99290.117188,298.7452,1.156860828400e+00,346.5599,5.0953,5.0953,0.0000
141.845,99287.921875,298.7441,1.156839728355e+00,346.5592,5.0967,5.0967,0.0000
142.041,99285.703125,298.7429,1.156818509102e+00,346.5586,5.0981,5.0981,0.0000
142.238,99283.414062,298.7418,1.156796216965e+00,346.5579,5.0996,5.0996,0.0000
142.435,99281.210938,298.7406,1.156774997711e+00,346.5572,5.1010,5.1010,0.0000
142.631,99279.023438,298.7394,1.156754136086e+00,346.5565,5.1024,5.1024,0.0000
142.829,99276.703125,298.7382,1.156731724739e+00,346.5558,5.1039,5.1039,0.0000
143.026,99274.578125,298.7371,1.156711220741e+00,346.5552,5.1053,5.1053,0.0000
143.224,99272.359375,298.7359,1.156690001488e+00,346.5545,5.1067,5.1067,0.0000
143.422,99270.031250,298.7348,1.156667470932e+00,346.5539,5.1082,5.1082,0.0000
143.620,99267.812500,298.7336,1.156646132469e+00,346.5532,5.1096,5.1096,0.0000
143.819,99265.546875,298.7324,1.156623959541e+00,346.5525,5.1111,5.1111,0.0000
144.018,99263.304688,298.7312,1.156602740288e+00,346.5518,5.1125,5.1125,0.0000
144.217,99261.031250,298.7301,1.156580924988e+00,346.5511,5.1139,5.1139,0.0000
144.416,99258.828125,298.7289,1.156559348106e+00,346.5505,5.1154,5.1154,0.0000
144.616,99256.554688,298.7277,1.156537532806e+00,346.5498,5.1168,5.1168,0.0000
144.816,99254.234375,298.7265,1.156515121460e+00,346.5491,5.1183,5.1183,0.0000
145.016,99252.054688,298.7254,1.156493902206e+00,346.5485,5.1197,5.1197,0.0000
145.217,99249.742188,298.7242,1.156471967697e+00,346.5478,5.1212,5.1212,0.0000
145.417,99247.507812,298.7230,1.156450510025e+00,346.5471,5.1226,5.1226,0.0000
145.618,99245.187500,298.7218,1.156428098679e+00,346.5464,5.1241,5.1241,0.0000
145.820,99242.914062,298.7206,1.156406164169e+00,346.5457,5.1255,5.1255,0.0000
146.021,99240.648438,298.7194,1.156384468079e+00,346.5450,5.1270,5.1270,0.0000
146.223,99238.375000,298.7182,1.156362533569e+00,346.5443,5.1284,5.1284,0.0000
146.425,99236.046875,298.7171,1.156339883804e+00,346.5436,5.1299,5.1299,0.0000
146.628,99233.781250,298.7159,1.156318306923e+00,346.5429,5.1313,5.1313,0.0000
146.831,99231.460938,298.7147,1.156295776367e+00,346.5422,5.1328,5.1328,0.0000
147.034,99229.187500,298.7134,1.156274080276e+00,346.5416,5.1342,5.1342,0.0000
147.237,99226.921875,298.7122,1.156252145767e+00,346.5409,5.1357,5.1357,0.0000
147.441,99224.609375,298.7110,1.156229972839e+00,346.5402,5.1371,5.1371,0.0000
147.644,99222.289062,298.7099,1.156207323074e+00,346.5395,5.1386,5.1386,0.0000
147.849,99219.968750,298.7086,1.156185150146e+00,346.5388,5.1400,5.1400,0.0000
148.053,99217.648438,298.7075,1.156162738800e+00,346.5381,5.1415,5.1415,0.0000
148.258,99215.328125,298.7062,1.156140565872e+00,346.5374,5.1430,5.1430,0.0000
148.463,99213.007812,298.7050,1.156118154526e+00,346.5367,5.1444,5.1444,0.0000
148.668,99210.687500,298.7038,1.156095743179e+00,346.5360,5.1459,5.1459,0.0000
148.873,99208.312500,298.7026,1.156072854996e+00,346.5353,5.1473,5.1473,0.0000
149.079,99206.070312,298.7014,1.156051158905e+00,346.5346,5.1488,5.1488,0.0000
149.285,99203.742188,298.7002,1.156028747559e+00,346.5339,5.1503,5.1503,0.0000
149.492,99201.375000,298.6989,1.156005859375e+00,346.5332,5.1517,5.1517,0.0000
149.699,99199.023438,298.6977,1.155983328819e+00,346.5325,5.1532,5.1532,0.0000
149.906,99196.687500,298.6965,1.155960917473e+00,346.5318,5.1547,5.1547,0.0000
150.113,99194.375000,298.6953,1.155938506126e+00,346.5310,5.1561,5.1561,0.0000
150.320,99191.953125,298.6940,1.155915260315e+00,346.5303,5.1576,5.1576,0.0000
